task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_bcb_BigCodeBench/724,val,code_generation,kimi-k2.5,1.0,0.0002596,116,76,192,3599,token_log_pricing
dim1_bcb_BigCodeBench/724,val,code_generation,MiniMax-M2.7,1.0,0.0006807,121,537,658,8327,token_log_pricing
dim1_bcb_BigCodeBench/724,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,2763,token_log_pricing
dim1_bcb_BigCodeBench/724,val,code_generation,qwen3.5-plus,1.0,0.0048892,124,4033,4157,64997,token_log_pricing
dim1_bcb_BigCodeBench/198,val,code_generation,claude-opus-4-6,0.0,0.01878,207,209,416,4408,token_log_pricing
dim1_bcb_BigCodeBench/198,val,code_generation,claude-sonnet-4-6,0.0,0.008586,207,531,738,7659,token_log_pricing
dim1_bcb_BigCodeBench/198,val,code_generation,gpt-5.4,0.0,0.00179875,191,156,347,4597,token_log_pricing
dim1_bcb_BigCodeBench/198,val,code_generation,glm-5,0.0,0.0057294,188,2553,2741,73176,token_log_pricing
dim1_bcb_BigCodeBench/198,val,code_generation,kimi-k2.5,0.0,0.0005127,192,159,351,8754,token_log_pricing
dim1_bcb_BigCodeBench/198,val,code_generation,MiniMax-M2.7,0.0,0.0028626,198,2336,2534,35240,token_log_pricing
dim1_bcb_BigCodeBench/198,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,8835,token_log_pricing
dim1_bcb_BigCodeBench/198,val,code_generation,qwen3.5-plus,0.0,0.0043944,204,3594,3798,61680,token_log_pricing
dim1_bcb_BigCodeBench/759,val,code_generation,claude-opus-4-6,0.0,0.016275,145,188,333,3483,token_log_pricing
dim1_bcb_BigCodeBench/759,val,code_generation,claude-sonnet-4-6,0.0,0.00324,145,187,332,3277,token_log_pricing
dim1_bcb_BigCodeBench/759,val,code_generation,gpt-5.4,0.0,0.001585,124,143,267,3028,token_log_pricing
dim1_bcb_BigCodeBench/759,val,code_generation,glm-5,0.0,0.0029414,121,1304,1425,39040,token_log_pricing
dim1_bcb_BigCodeBench/759,val,code_generation,kimi-k2.5,0.0,0.00042,125,138,263,7327,token_log_pricing
dim1_bcb_BigCodeBench/759,val,code_generation,MiniMax-M2.7,0.0,0.0006774,130,532,662,9390,token_log_pricing
dim1_bcb_BigCodeBench/759,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,6446,token_log_pricing
dim1_bcb_BigCodeBench/759,val,code_generation,qwen3.5-plus,0.0,0.0016428,135,1324,1459,23144,token_log_pricing
dim1_mbpp_421,val,code_generation,claude-opus-4-6,0.0,0.02757,48,358,406,6189,token_log_pricing
dim1_mbpp_421,val,code_generation,claude-sonnet-4-6,0.0,0.008259,48,541,589,7460,token_log_pricing
dim1_mbpp_421,val,code_generation,gpt-5.4,0.0,0.00031,48,25,73,1767,token_log_pricing
dim1_mbpp_421,val,code_generation,glm-5,0.0,0.0015494,45,692,737,20504,token_log_pricing
dim1_mbpp_421,val,code_generation,kimi-k2.5,0.0,8.5e-05,50,22,72,1586,token_log_pricing
dim1_mbpp_421,val,code_generation,MiniMax-M2.7,0.0,0.0007104,56,578,634,7030,token_log_pricing
dim1_mbpp_421,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,1594,token_log_pricing
dim1_mbpp_421,val,code_generation,qwen3.5-plus,0.0,0.001704,54,1402,1456,27020,token_log_pricing
dim1_bcb_BigCodeBench/1134,val,code_generation,claude-opus-4-6,1.0,0.02649,201,313,514,4855,token_log_pricing
dim1_bcb_BigCodeBench/1134,val,code_generation,claude-sonnet-4-6,1.0,0.005418,201,321,522,4358,token_log_pricing
dim1_bcb_BigCodeBench/1134,val,code_generation,gpt-5.4,1.0,0.00218625,181,196,377,7426,token_log_pricing
dim1_bcb_BigCodeBench/1134,val,code_generation,glm-5,0.0,0.0059702,175,2666,2841,71057,token_log_pricing
dim1_bcb_BigCodeBench/1134,val,code_generation,kimi-k2.5,1.0,0.0006248,183,206,389,7717,token_log_pricing
dim1_bcb_BigCodeBench/1134,val,code_generation,MiniMax-M2.7,1.0,0.0030672,188,2509,2697,34393,token_log_pricing
dim1_bcb_BigCodeBench/1134,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,8960,token_log_pricing
dim1_bcb_BigCodeBench/1134,val,code_generation,qwen3.5-plus,1.0,0.001764,189,1407,1596,21181,token_log_pricing
dim1_mbpp_806,val,code_generation,claude-opus-4-6,0.0,0.008235,49,100,149,3411,token_log_pricing
dim1_mbpp_806,val,code_generation,claude-sonnet-4-6,0.0,0.009942,49,653,702,7882,token_log_pricing
dim1_mbpp_806,val,code_generation,gpt-5.4,0.0,0.0008925,50,83,133,2045,token_log_pricing
dim1_mbpp_806,val,code_generation,glm-5,0.0,0.001676,47,749,796,18497,token_log_pricing
dim1_mbpp_806,val,code_generation,kimi-k2.5,0.0,0.0002087,52,71,123,3148,token_log_pricing
dim1_mbpp_806,val,code_generation,MiniMax-M2.7,0.0,0.0007875,57,642,699,7721,token_log_pricing
dim1_mbpp_806,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,2832,token_log_pricing
dim1_mbpp_806,val,code_generation,qwen3.5-plus,0.0,0.0005212,55,416,471,7310,token_log_pricing
dim1_bcb_BigCodeBench/275,val,code_generation,claude-opus-4-6,1.0,0.007185,144,67,211,2536,token_log_pricing
dim1_bcb_BigCodeBench/275,val,code_generation,claude-sonnet-4-6,1.0,0.001752,144,88,232,2468,token_log_pricing
dim1_bcb_BigCodeBench/275,val,code_generation,gpt-5.4,1.0,0.00084625,133,68,201,2426,token_log_pricing
dim1_bcb_BigCodeBench/275,val,code_generation,glm-5,1.0,0.0026366,130,1163,1293,29606,token_log_pricing
dim1_bcb_BigCodeBench/275,val,code_generation,kimi-k2.5,1.0,0.0002379,134,63,197,3795,token_log_pricing
dim1_bcb_BigCodeBench/275,val,code_generation,MiniMax-M2.7,1.0,0.0011229,139,901,1040,14443,token_log_pricing
dim1_bcb_BigCodeBench/275,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,3353,token_log_pricing
dim1_bcb_BigCodeBench/275,val,code_generation,qwen3.5-plus,1.0,0.0016204,145,1302,1447,23454,token_log_pricing
dim1_bcb_BigCodeBench/679,val,code_generation,claude-opus-4-6,1.0,0.00744,131,73,204,3221,token_log_pricing
dim1_bcb_BigCodeBench/679,val,code_generation,claude-sonnet-4-6,1.0,0.001593,131,80,211,2580,token_log_pricing
dim1_bcb_BigCodeBench/679,val,code_generation,gpt-5.4,1.0,0.00192625,125,177,302,6756,token_log_pricing
dim1_bcb_BigCodeBench/679,val,code_generation,glm-5,1.0,0.0033626,119,1496,1615,44358,token_log_pricing
dim1_bcb_BigCodeBench/679,val,code_generation,kimi-k2.5,0.0,0.0003731,126,119,245,6344,token_log_pricing
dim1_bcb_BigCodeBench/679,val,code_generation,MiniMax-M2.7,1.0,0.0016014,130,1302,1432,19348,token_log_pricing
dim1_bcb_BigCodeBench/679,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,3163,token_log_pricing
dim1_bcb_BigCodeBench/679,val,code_generation,qwen3.5-plus,1.0,0.0006544,133,501,634,8372,token_log_pricing
dim1_mbpp_125,val,code_generation,claude-opus-4-6,0.0,0.02799,66,360,426,6350,token_log_pricing
dim1_mbpp_125,val,code_generation,claude-sonnet-4-6,0.0,0.013098,66,860,926,13552,token_log_pricing
dim1_mbpp_125,val,code_generation,gpt-5.4,0.0,0.0010325,66,95,161,2727,token_log_pricing
dim1_mbpp_125,val,code_generation,glm-5,0.0,0.0044774,63,2018,2081,50672,token_log_pricing
dim1_mbpp_125,val,code_generation,kimi-k2.5,0.0,0.0003583,68,127,195,6221,token_log_pricing
dim1_mbpp_125,val,code_generation,MiniMax-M2.7,0.0,0.0009735,73,793,866,13290,token_log_pricing
dim1_mbpp_125,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,5966,token_log_pricing
dim1_mbpp_125,val,code_generation,qwen3.5-plus,0.0,0.0066192,72,5492,5564,88930,token_log_pricing
dim1_bcb_BigCodeBench/1099,val,code_generation,claude-opus-4-6,1.0,0.044805,462,505,967,6482,token_log_pricing
dim1_bcb_BigCodeBench/1099,val,code_generation,claude-sonnet-4-6,1.0,0.008736,462,490,952,5729,token_log_pricing
dim1_bcb_BigCodeBench/1099,val,code_generation,gpt-5.4,1.0,0.0045225,450,396,846,8600,token_log_pricing
dim1_bcb_BigCodeBench/1099,val,code_generation,glm-5,0.0,0.0063726,446,2775,3221,69276,token_log_pricing
dim1_bcb_BigCodeBench/1099,val,code_generation,kimi-k2.5,1.0,0.001373,455,440,895,23343,token_log_pricing
dim1_bcb_BigCodeBench/1099,val,code_generation,MiniMax-M2.7,0.0,0.0058011,453,4721,5174,75390,token_log_pricing
dim1_bcb_BigCodeBench/1099,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,19112,token_log_pricing
dim1_bcb_BigCodeBench/1099,val,code_generation,qwen3.5-plus,1.0,0.0061532,461,4974,5435,83401,token_log_pricing
dim1_mbpp_440,val,code_generation,claude-opus-4-6,0.0,0.00708,52,84,136,2725,token_log_pricing
dim1_mbpp_440,val,code_generation,claude-sonnet-4-6,0.0,0.009291,52,609,661,8626,token_log_pricing
dim1_mbpp_440,val,code_generation,gpt-5.4,0.0,0.001745,52,168,220,3931,token_log_pricing
dim1_mbpp_440,val,code_generation,glm-5,0.0,0.0039036,49,1761,1810,47493,token_log_pricing
dim1_mbpp_440,val,code_generation,kimi-k2.5,0.0,0.0004124,54,152,206,6450,token_log_pricing
dim1_mbpp_440,val,code_generation,MiniMax-M2.7,0.0,0.0019398,58,1602,1660,22670,token_log_pricing
dim1_mbpp_440,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,4113,token_log_pricing
dim1_mbpp_440,val,code_generation,qwen3.5-plus,0.0,0.0057172,58,4745,4803,84712,token_log_pricing
dim1_mbpp_100,val,code_generation,claude-opus-4-6,1.0,0.03531,54,460,514,7401,token_log_pricing
dim1_mbpp_100,val,code_generation,claude-sonnet-4-6,1.0,0.005247,54,339,393,5412,token_log_pricing
dim1_mbpp_100,val,code_generation,gpt-5.4,1.0,0.0029975,54,293,347,8341,token_log_pricing
dim1_mbpp_100,val,code_generation,glm-5,0.0,0.0043282,148,1927,2075,0,token_log_pricing
dim1_mbpp_100,val,code_generation,kimi-k2.5,1.0,0.0002592,57,90,147,5240,token_log_pricing
dim1_mbpp_100,val,code_generation,MiniMax-M2.7,0.0,0.002487,62,2057,2119,32278,token_log_pricing
dim1_mbpp_100,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,2524,token_log_pricing
dim1_mbpp_100,val,code_generation,qwen3.5-plus,1.0,0.00146,59,1197,1256,18397,token_log_pricing
dim1_bcb_BigCodeBench/958,val,code_generation,claude-opus-4-6,1.0,0.013155,137,148,285,3350,token_log_pricing
dim1_bcb_BigCodeBench/958,val,code_generation,claude-sonnet-4-6,1.0,0.002826,137,161,298,3506,token_log_pricing
dim1_bcb_BigCodeBench/958,val,code_generation,gpt-5.4,1.0,0.00119625,125,104,229,2481,token_log_pricing
dim1_bcb_BigCodeBench/958,val,code_generation,glm-5,1.0,0.007985,123,3596,3719,91707,token_log_pricing
dim1_bcb_BigCodeBench/958,val,code_generation,kimi-k2.5,1.0,0.0003587,127,113,240,6654,token_log_pricing
dim1_bcb_BigCodeBench/958,val,code_generation,MiniMax-M2.7,1.0,0.0025749,131,2113,2244,36082,token_log_pricing
dim1_bcb_BigCodeBench/958,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,4962,token_log_pricing
dim1_bcb_BigCodeBench/958,val,code_generation,qwen3.5-plus,1.0,0.0023052,138,1875,2013,34844,token_log_pricing
dim1_bcb_BigCodeBench/458,val,code_generation,claude-opus-4-6,0.0,0.050445,273,618,891,7971,token_log_pricing
dim1_bcb_BigCodeBench/458,val,code_generation,claude-sonnet-4-6,1.0,0.007539,273,448,721,5959,token_log_pricing
dim1_bcb_BigCodeBench/458,val,code_generation,gpt-5.4,1.0,0.00597,264,564,828,12116,token_log_pricing
dim1_bcb_BigCodeBench/458,val,code_generation,glm-5,1.0,0.0043282,148,1927,2075,0,token_log_pricing
dim1_bcb_BigCodeBench/458,val,code_generation,kimi-k2.5,0.0,0.0008665,265,283,548,12642,token_log_pricing
dim1_bcb_BigCodeBench/458,val,code_generation,MiniMax-M2.7,0.0,0.0052869,267,4339,4606,76121,token_log_pricing
dim1_bcb_BigCodeBench/458,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,8310,token_log_pricing
dim1_bcb_BigCodeBench/458,val,code_generation,qwen3.5-plus,0.0,0.0018472,268,1450,1718,22297,token_log_pricing
dim1_mbpp_748,val,code_generation,claude-opus-4-6,0.0,0.01284,51,161,212,4167,token_log_pricing
dim1_mbpp_748,val,code_generation,claude-sonnet-4-6,0.0,0.007818,51,511,562,6849,token_log_pricing
dim1_mbpp_748,val,code_generation,gpt-5.4,0.0,0.000475,52,41,93,1965,token_log_pricing
dim1_mbpp_748,val,code_generation,glm-5,0.0,0.0058104,48,2628,2676,65603,token_log_pricing
dim1_mbpp_748,val,code_generation,kimi-k2.5,0.0,0.0002099,54,71,125,3735,token_log_pricing
dim1_mbpp_748,val,code_generation,MiniMax-M2.7,0.0,0.0004797,59,385,444,5572,token_log_pricing
dim1_mbpp_748,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,2014,token_log_pricing
dim1_mbpp_748,val,code_generation,qwen3.5-plus,0.0,0.0004348,58,343,401,7340,token_log_pricing
dim1_bcb_BigCodeBench/453,val,code_generation,claude-opus-4-6,1.0,0.008355,167,78,245,2402,token_log_pricing
dim1_bcb_BigCodeBench/453,val,code_generation,claude-sonnet-4-6,1.0,0.001731,167,82,249,2587,token_log_pricing
dim1_bcb_BigCodeBench/453,val,code_generation,gpt-5.4,1.0,0.00088875,151,70,221,3080,token_log_pricing
dim1_bcb_BigCodeBench/453,val,code_generation,glm-5,1.0,0.0032078,147,1418,1565,45347,token_log_pricing
dim1_bcb_BigCodeBench/453,val,code_generation,kimi-k2.5,1.0,0.0002631,151,69,220,3884,token_log_pricing
dim1_bcb_BigCodeBench/453,val,code_generation,MiniMax-M2.7,0.0,0.000945,158,748,906,11539,token_log_pricing
dim1_bcb_BigCodeBench/453,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,2284,token_log_pricing
dim1_bcb_BigCodeBench/453,val,code_generation,qwen3.5-plus,1.0,0.0051988,160,4279,4439,79438,token_log_pricing
dim1_bcb_BigCodeBench/809,val,code_generation,claude-opus-4-6,0.0,0.012675,205,128,333,3213,token_log_pricing
dim1_bcb_BigCodeBench/809,val,code_generation,claude-sonnet-4-6,0.0,0.003135,205,168,373,3212,token_log_pricing
dim1_bcb_BigCodeBench/809,val,code_generation,gpt-5.4,0.0,0.001185,180,96,276,2594,token_log_pricing
dim1_bcb_BigCodeBench/809,val,code_generation,glm-5,0.0,0.0042774,177,1896,2073,50135,token_log_pricing
dim1_bcb_BigCodeBench/809,val,code_generation,kimi-k2.5,0.0,0.0003467,182,95,277,4576,token_log_pricing
dim1_bcb_BigCodeBench/809,val,code_generation,MiniMax-M2.7,0.0,0.0010497,187,828,1015,12843,token_log_pricing
dim1_bcb_BigCodeBench/809,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,3650,token_log_pricing
dim1_bcb_BigCodeBench/809,val,code_generation,qwen3.5-plus,0.0,0.0007652,191,574,765,10444,token_log_pricing
dim1_bcb_BigCodeBench/870,val,code_generation,claude-opus-4-6,1.0,0.027165,351,292,643,5049,token_log_pricing
dim1_bcb_BigCodeBench/870,val,code_generation,claude-sonnet-4-6,1.0,0.006423,351,358,709,5407,token_log_pricing
dim1_bcb_BigCodeBench/870,val,code_generation,gpt-5.4,1.0,0.002655,340,223,563,5764,token_log_pricing
dim1_bcb_BigCodeBench/870,val,code_generation,glm-5,1.0,0.0014906,332,587,919,15830,token_log_pricing
dim1_bcb_BigCodeBench/870,val,code_generation,kimi-k2.5,1.0,0.0007546,341,220,561,10360,token_log_pricing
dim1_bcb_BigCodeBench/870,val,code_generation,MiniMax-M2.7,1.0,0.0050085,347,4087,4434,63253,token_log_pricing
dim1_bcb_BigCodeBench/870,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,8209,token_log_pricing
dim1_bcb_BigCodeBench/870,val,code_generation,qwen3.5-plus,1.0,0.0019892,347,1542,1889,24608,token_log_pricing
dim1_mbpp_474,val,code_generation,claude-opus-4-6,0.0,0.017235,44,221,265,3990,token_log_pricing
dim1_mbpp_474,val,code_generation,claude-sonnet-4-6,0.0,0.008607,44,565,609,7676,token_log_pricing
dim1_mbpp_474,val,code_generation,gpt-5.4,0.0,0.00040625,45,35,80,2249,token_log_pricing
dim1_mbpp_474,val,code_generation,glm-5,0.0,0.0008876,42,392,434,10832,token_log_pricing
dim1_mbpp_474,val,code_generation,kimi-k2.5,0.0,0.0002807,47,101,148,5268,token_log_pricing
dim1_mbpp_474,val,code_generation,MiniMax-M2.7,0.0,0.0005172,52,418,470,6764,token_log_pricing
dim1_mbpp_474,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,1785,token_log_pricing
dim1_mbpp_474,val,code_generation,qwen3.5-plus,0.0,0.004806,51,3988,4039,69067,token_log_pricing
dim1_bcb_BigCodeBench/291,val,code_generation,claude-opus-4-6,0.0,0.043995,133,560,693,7754,token_log_pricing
dim1_bcb_BigCodeBench/291,val,code_generation,claude-sonnet-4-6,0.0,0.015414,133,1001,1134,12407,token_log_pricing
dim1_bcb_BigCodeBench/291,val,code_generation,gpt-5.4,0.0,0.00444,120,429,549,13720,token_log_pricing
dim1_bcb_BigCodeBench/291,val,code_generation,glm-5,0.0,0.0077398,114,3487,3601,78596,token_log_pricing
dim1_bcb_BigCodeBench/291,val,code_generation,kimi-k2.5,0.0,0.0008201,121,299,420,12636,token_log_pricing
dim1_bcb_BigCodeBench/291,val,code_generation,MiniMax-M2.7,0.0,0.0040242,126,3322,3448,53002,token_log_pricing
dim1_bcb_BigCodeBench/291,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,13706,token_log_pricing
dim1_bcb_BigCodeBench/291,val,code_generation,qwen3.5-plus,0.0,0.0012536,131,1001,1132,14659,token_log_pricing
dim1_bcb_BigCodeBench/1090,val,code_generation,claude-opus-4-6,0.0,0.010575,165,108,273,3295,token_log_pricing
dim1_bcb_BigCodeBench/1090,val,code_generation,claude-sonnet-4-6,0.0,0.0021,165,107,272,2449,token_log_pricing
dim1_bcb_BigCodeBench/1090,val,code_generation,gpt-5.4,0.0,0.001345,148,116,264,2712,token_log_pricing
dim1_bcb_BigCodeBench/1090,val,code_generation,glm-5,0.0,0.003953,146,1757,1903,45421,token_log_pricing
dim1_bcb_BigCodeBench/1090,val,code_generation,kimi-k2.5,0.0,0.0003344,149,98,247,4726,token_log_pricing
dim1_bcb_BigCodeBench/1090,val,code_generation,MiniMax-M2.7,0.0,0.0052197,155,4311,4466,57503,token_log_pricing
dim1_bcb_BigCodeBench/1090,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,3631,token_log_pricing
dim1_bcb_BigCodeBench/1090,val,code_generation,qwen3.5-plus,0.0,0.0005996,161,446,607,7588,token_log_pricing
dim1_bcb_BigCodeBench/837,val,code_generation,claude-opus-4-6,0.0,0.01938,317,195,512,3690,token_log_pricing
dim1_bcb_BigCodeBench/837,val,code_generation,claude-sonnet-4-6,0.0,0.003951,317,200,517,3350,token_log_pricing
dim1_bcb_BigCodeBench/837,val,code_generation,gpt-5.4,0.0,0.00224625,309,186,495,4519,token_log_pricing
dim1_bcb_BigCodeBench/837,val,code_generation,glm-5,0.0,0.0047696,330,2078,2408,48980,token_log_pricing
dim1_bcb_BigCodeBench/837,val,code_generation,kimi-k2.5,0.0,0.0005116,311,130,441,5840,token_log_pricing
dim1_bcb_BigCodeBench/837,val,code_generation,MiniMax-M2.7,0.0,0.0035877,315,2911,3226,41270,token_log_pricing
dim1_bcb_BigCodeBench/837,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,4843,token_log_pricing
dim1_bcb_BigCodeBench/837,val,code_generation,qwen3.5-plus,0.0,0.00104,386,738,1124,11500,token_log_pricing
dim1_mbpp_106,val,code_generation,claude-opus-4-6,0.0,0.01122,48,140,188,3462,token_log_pricing
dim1_mbpp_106,val,code_generation,claude-sonnet-4-6,0.0,0.009054,48,594,642,7130,token_log_pricing
dim1_mbpp_106,val,code_generation,gpt-5.4,0.0,0.0004,48,34,82,1833,token_log_pricing
dim1_mbpp_106,val,code_generation,glm-5,0.0,0.003041,45,1370,1415,34983,token_log_pricing
dim1_mbpp_106,val,code_generation,kimi-k2.5,0.0,0.0001,50,28,78,1629,token_log_pricing
dim1_mbpp_106,val,code_generation,MiniMax-M2.7,0.0,0.0002649,55,207,262,2513,token_log_pricing
dim1_mbpp_106,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,3624,token_log_pricing
dim1_mbpp_106,val,code_generation,qwen3.5-plus,0.0,0.00045,54,357,411,7387,token_log_pricing
dim1_bcb_BigCodeBench/1082,val,code_generation,claude-opus-4-6,0.0,0.017355,202,191,393,5548,token_log_pricing
dim1_bcb_BigCodeBench/1082,val,code_generation,claude-sonnet-4-6,0.0,0.005136,202,302,504,5985,token_log_pricing
dim1_bcb_BigCodeBench/1082,val,code_generation,gpt-5.4,0.0,0.002825,180,260,440,4918,token_log_pricing
